employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
196,Simon Thakkar,Female,2002-01-17,,+910769565343,Operations,Engineer,Gangtok,Meghalaya,2023-05-14,1017139,On Leave
197,Bhavani Malhotra,Female,1995-04-06,choudhryeshana@example.com,4838532243,HR,Executive,Ludhiana,Sikkim,2024-09-15,406272,Active
198,Umang Deshpande,Male,1969-12-14,gandhiupadhriti@example.net,6349640421,HR,Engineer,Ichalkaranji,Telangana,2023-08-13,504212,Resigned
199,Darsh Dixit,Female,1971-09-08,zarnasura@example.com,+910554047054,Admin,Engineer,Firozabad,Telangana,2023-05-21,934607,Resigned
200,Bhavini Vaidya,Male,1988-01-28,banikkabir@example.org,05572404089,HR,Engineer,Bidar,Nagaland,2025-01-01,300541,On Leave
201,Yashodhara Ramachandran,Male,1972-04-14,babuleela@example.org,03590678530,IT,Analyst,Chittoor,Meghalaya,2023-03-10,1182757,On Leave
202,Yutika Chaudhuri,Female,1993-05-19,svarty@example.org,+916253175199,Finance,Executive,Salem,West Bengal,2022-10-15,666192,Resigned
203,Nathan Dyal,Male,1987-07-18,joshichaaya@example.net,1797876588,HR,Executive,Akola,Uttarakhand,2022-04-08,1042401,Resigned
204,Parth Morar,Male,1977-02-12,sarthakdesai@example.net,+917217886696,Finance,Analyst,Nandyal,Himachal Pradesh,2025-02-12,842729,Resigned
205,Rudra Radhakrishnan,Female,1967-06-14,logan73@example.org,07053249975,IT,Manager,Ghaziabad,Rajasthan,2021-08-09,796817,On Leave
206,Elijah Borah,Female,1965-01-27,bordegagan@example.org,4036545326,Operations,Analyst,Raichur,Bihar,2024-08-26,1019873,Active
207,Gauri Thakkar,Male,1971-12-21,bhallamanbir@example.com,3312780594,HR,Executive,Jamnagar,Manipur,2021-07-02,1155209,On Leave
208,Bhavya Dutta,Female,1966-09-20,arjun24@example.org,+914977312403,IT,Engineer,Akola,Haryana,2024-12-20,952525,On Leave
209,Aarush Hayre,Female,2003-09-10,onkar41@example.org,03648242481,IT,Engineer,Nagaon,Bihar,2022-10-31,1091227,Active
210,Mugdha Chaudhari,Female,1967-02-15,psood@example.org,07752378388,HR,Engineer,Durgapur,Maharashtra,2022-09-29,1134375,On Leave
211,Vyanjana Kari,Female,1968-05-14,ishwarpatil@example.org,0365677799,Admin,Engineer,Serampore,Arunachal Pradesh,2022-10-15,629802,Resigned
212,Kalpit Vasa,Female,1972-06-04,uiyengar@example.org,+913363445303,Finance,Analyst,Farrukhabad,Goa,2022-01-11,408058,Active
213,Ijaya Dubey,Male,2003-07-25,dswaminathan@example.net,+913950132362,Operations,Executive,Rewa,Odisha,2024-01-20,529712,On Leave
214,Baljiwan Shah,Male,2004-02-02,bhavna55@example.com,+911644087407,HR,Manager,Haldia,Telangana,2024-12-06,1144071,Resigned
215,Onkar Vaidya,Female,1967-11-12,,+911926694921,IT,Engineer,Mathura,Tamil Nadu,2023-06-08,335428,On Leave
216,Sudiksha Sandal,Male,1966-03-18,dalajauppal@example.org,+916078780614,Finance,Engineer,Madhyamgram,Bihar,2025-08-02,1131709,Resigned
217,Nirja Bala,Female,1982-12-03,manneaashi@example.com,0280351246,IT,Executive,Vijayawada,Mizoram,2025-04-10,668559,Active
218,Pooja Pau,Female,1975-03-28,nravi@example.com,,Finance,Engineer,Nangloi Jat,Mizoram,2022-04-26,886370,Active
219,Kevin Samra,Female,1968-02-26,parekhdevika@example.net,05546677559,Finance,Engineer,Saharanpur,Uttar Pradesh,2022-03-09,1012517,On Leave
220,Zashil Krishnan,Female,1994-02-16,sbava@example.net,05727272351,Admin,Manager,Tirunelveli,Uttar Pradesh,2024-08-17,652896,On Leave
221,Daksha Madan,Female,1980-01-31,srinivasanishita@example.org,07670647825,HR,Manager,Tiruppur,Telangana,2024-04-19,502905,Active
222,Indrajit Nagy,Female,1974-11-02,zverma@example.com,2720365474,Admin,Executive,Junagadh,Assam,2022-11-18,1132211,On Leave
223,Ekaja Ravel,Male,1984-11-26,charitasankaran@example.com,05415043919,Operations,Executive,Pune,Himachal Pradesh,2023-11-25,518457,On Leave
224,Mohini Sharma,Female,1985-02-15,kashish27@example.org,+916750732523,IT,Manager,Tirunelveli,Jharkhand,2023-12-27,998682,On Leave
225,Sarthak Bhat,Male,1995-12-27,ubika77@example.com,06135051687,HR,Manager,Ajmer,Gujarat,2021-08-21,445185,Resigned
226,Watika Sur,Female,1996-12-11,udyati81@example.com,4819261261,HR,Executive,Proddatur,Gujarat,2022-04-21,656549,Active
227,Isaiah Chaudhuri,Female,1970-08-20,jeet98@example.net,06616746769,IT,Manager,Berhampore,Punjab,2025-02-14,564741,On Leave
228,Hitesh Natarajan,Female,1983-12-10,alkabassi@example.org,+910055026790,IT,Analyst,Jamalpur,Odisha,2024-06-22,1040628,Active
229,Megha Bhandari,Female,1966-12-06,,6524929928,Finance,Analyst,Ulhasnagar,Odisha,2023-01-27,346786,On Leave
230,Azaan Kala,Male,1998-05-20,epatla@example.net,08063649085,HR,Engineer,Anand,West Bengal,2023-02-22,473211,Resigned
231,Aarini Dayal,Male,2000-07-08,qpillai@example.org,1567568776,HR,Engineer,Nashik,Uttarakhand,2025-03-17,326108,On Leave
232,Vihaan Chauhan,Male,1966-05-23,faraj27@example.org,+912712475230,IT,Engineer,Raiganj,Nagaland,2025-10-08,773281,Resigned
233,Baghyawati Korpal,Female,1965-10-23,upma23@example.org,+914142694276,HR,Manager,Raurkela Industrial Township,Punjab,2024-02-03,862236,Resigned
234,Aarnav Zachariah,Female,1976-03-31,sdass@example.com,+915540234300,Finance,Executive,Jaunpur,Jharkhand,2022-12-13,1055394,Resigned
235,Faras Doctor,Female,1978-11-15,azaansarin@example.org,+917507985492,Finance,Executive,Latur,Bihar,2024-11-25,1152001,Resigned
236,Victor Varkey,Female,1986-08-08,mohanmatthew@example.com,6410058205,IT,Manager,Kalyan-Dombivli,Arunachal Pradesh,2021-04-22,767396,On Leave
237,Yug Balasubramanian,Female,1984-11-17,vtata@example.net,+913251525376,Operations,Engineer,Sri Ganganagar,Punjab,2026-01-19,971146,On Leave
238,Yatin Kaul,Female,1971-07-13,gaurangmuni@example.net,01199538441,HR,Analyst,Vellore,Gujarat,2025-01-01,597280,Resigned
239,Ronith Buch,Male,1994-08-02,,+914498976115,IT,Executive,Ongole,Sikkim,2024-05-31,1004005,Active
240,Gauri Doctor,Male,1983-04-30,rohan90@example.net,04512357590,Admin,Engineer,Berhampore,Chhattisgarh,2024-12-02,946870,Active
241,Yashodhara Kala,Male,1983-12-26,nachiket41@example.com,+915531636288,Operations,Analyst,Munger,Andhra Pradesh,2024-05-03,403630,Active
242,Meera Pal,Male,2000-03-10,udhingra@example.net,+918337765480,IT,Analyst,Nagpur,Madhya Pradesh,2025-06-30,958993,Active
243,Maanav Garde,Female,1982-09-21,rayishaan@example.net,06071913569,Operations,Engineer,Raurkela Industrial Township,Tamil Nadu,2023-03-11,822259,On Leave
244,Nimrat Devan,Male,1980-02-15,pbatra@example.org,2952136085,Operations,Engineer,Karnal,Sikkim,2024-10-08,707776,On Leave
245,Inaya Rai,Male,1969-11-29,upadhritidave@example.com,5178664177,IT,Executive,Firozabad,Tamil Nadu,2021-03-06,378848,Active
246,Pallavi Khalsa,Male,1988-12-15,cnarula@example.net,+912313453927,Operations,Executive,Arrah,Uttarakhand,2021-05-22,850175,On Leave
247,Lopa Wali,Male,1989-02-07,nilima48@example.com,01018443689,HR,Manager,Sambalpur,Himachal Pradesh,2021-11-02,734159,Active
248,Manya Toor,Male,1984-08-22,vedika16@example.org,3718598101,Operations,Engineer,Sambalpur,West Bengal,2024-10-27,1157279,On Leave
249,Reyansh Bali,Male,1995-02-02,fredericksinha@example.org,+912727674094,HR,Engineer,Kavali,Assam,2025-08-07,1079524,On Leave
250,Bahadurjit Kaul,Female,2001-09-28,anthonyraj@example.org,+915681974536,Finance,Manager,Rajkot,Madhya Pradesh,2023-03-15,810183,Resigned
251,Henry Mittal,Female,1980-01-13,zarya@example.org,9131687848,IT,Engineer,Asansol,Meghalaya,2025-03-08,475927,Resigned
252,Mason Dada,Female,1979-02-07,akshay79@example.com,+912567497956,Operations,Executive,Lucknow,Gujarat,2025-09-23,809586,Active
253,Yatin Palan,Female,1994-07-18,butalaayush@example.org,5338281820,Admin,Engineer,Chandrapur,Odisha,2023-11-24,682720,Resigned
254,Pallavi Prabhu,Female,1979-01-25,tatakaran@example.org,00204536336,IT,Engineer,Vijayanagaram,Odisha,2024-04-14,652902,Active
255,Onveer Agarwal,Female,1979-03-14,bhandaribishakha@example.org,6952922827,Operations,Analyst,Sultan Pur Majra,Goa,2023-07-04,604910,Active
256,Inaya Savant,Female,1981-07-20,karnikteerth@example.com,+916435763788,HR,Manager,Ranchi,Haryana,2022-12-13,724198,Active
257,Pallavi Dasgupta,Female,2002-01-28,sahapooja@example.net,09713063836,Finance,Manager,Dindigul,Rajasthan,2021-12-13,424331,On Leave
258,Chaitaly Trivedi,Female,1990-01-25,patrick68@example.org,+911314637406,HR,Executive,Rewa,Manipur,2024-08-08,311036,On Leave
259,Chatura Mangal,Female,1980-11-14,lukenayar@example.net,8499764554,IT,Analyst,Malda,Madhya Pradesh,2023-11-11,1042311,On Leave
260,Shivansh Chandran,Male,1974-05-04,indiradhawan@example.net,7640652513,Operations,Engineer,Bhagalpur,Madhya Pradesh,2025-05-25,738796,On Leave
261,Upadhriti Kakar,Female,1972-09-20,lajitachoudhury@example.com,9377812050,Finance,Executive,Bhavnagar,Tripura,2025-04-23,400861,On Leave
262,Saksham Gulati,Male,1969-03-26,ronith74@example.net,+918788602304,HR,Analyst,Madurai,Goa,2021-04-05,411835,Active
263,Bimala Uppal,Male,1975-02-28,lakshit24@example.net,+914793830396,HR,Analyst,Raurkela Industrial Township,Sikkim,2024-04-25,859371,Resigned
264,Megha Chakrabarti,Male,1975-10-05,wdube@example.com,+910775559883,IT,Analyst,New Delhi,Maharashtra,2021-08-05,1135700,Active
265,Aarini Mistry,Male,2001-06-20,onatt@example.com,+917720662486,Finance,Manager,Gudivada,Sikkim,2024-06-14,900199,Resigned
266,Yagnesh Sule,Female,1988-03-14,sai41@example.org,5220573900,Admin,Executive,Morena,Manipur,2025-01-10,787213,Active
267,Xavier Ravi,Female,1977-01-09,kibebhavani@example.com,+910136474417,Finance,Analyst,Parbhani,Karnataka,2023-09-15,743196,Active
268,Balendra Mishra,Female,1978-06-11,,+915711654028,IT,Executive,Dindigul,Uttar Pradesh,2023-12-23,970558,On Leave
269,Praneel Ben,Male,1996-11-29,,+919686141972,Admin,Manager,Pallavaram,Rajasthan,2022-04-01,818264,On Leave
270,Azaan Walla,Female,1997-09-03,williambasu@example.net,06974958585,Admin,Manager,Bokaro,Maharashtra,2022-12-13,600911,Resigned
271,Kamya Kulkarni,Female,1981-08-09,ladbrinda@example.net,+914772198830,Admin,Engineer,Baranagar,Assam,2025-10-12,1095924,Active
272,Omkaar Dhillon,Male,1994-07-16,ryan97@example.net,+910300165632,IT,Executive,Purnia,Arunachal Pradesh,2023-02-23,592746,Resigned
273,Maya Chowdhury,Male,1990-03-18,kiaan68@example.net,+915707368169,HR,Manager,Surat,Kerala,2025-06-07,841481,On Leave
274,Vincent Rao,Female,1998-11-04,dpingle@example.org,09692253276,HR,Engineer,Chennai,Kerala,2024-03-23,831277,Resigned
275,Faris Rajagopal,Male,1974-01-10,dhaliwalchandran@example.net,04501223532,IT,Manager,Davanagere,Maharashtra,2024-03-23,1187244,Active
276,Deepa Goswami,Female,1996-05-15,gokhalejairaj@example.org,2648301988,Finance,Manager,Agartala,Tamil Nadu,2025-01-20,715743,Resigned
277,Udyati Bumb,Female,2003-07-05,,+911326629383,IT,Analyst,Dharmavaram,Rajasthan,2022-05-12,1097888,Resigned
278,Leela Saxena,Female,1989-06-26,srivastavavinaya@example.org,+919428971514,Admin,Manager,Bikaner,Nagaland,2021-07-24,1054568,Active
279,Fariq Din,Female,1999-01-31,orinderbakshi@example.net,0018570881,Admin,Manager,Malda,Odisha,2021-03-16,335650,On Leave
280,Ishani Sen,Female,1970-07-12,,+919639327158,Admin,Executive,Kavali,Bihar,2025-08-26,911703,Active
281,Xiti More,Female,1971-09-06,gaurang91@example.net,08799474878,IT,Executive,Giridih,Chhattisgarh,2023-08-23,664057,On Leave
282,Faras Mangal,Male,1967-05-14,fde@example.net,5419463368,Admin,Analyst,Rewa,Sikkim,2022-02-17,933327,Active
283,Brijesh Kulkarni,Male,1981-01-22,faris46@example.org,+913757618970,Finance,Engineer,Davanagere,Madhya Pradesh,2025-11-13,667939,Resigned
284,Kabir Deol,Female,1990-10-05,badamichatresh@example.com,,IT,Manager,Bathinda,Tripura,2024-10-27,896058,Resigned
285,Anusha Edwin,Male,1985-06-28,bobalvarsha@example.net,8317178821,IT,Executive,Nagaon,Tamil Nadu,2024-04-07,1095994,Resigned
286,Gopal Seshadri,Male,1980-08-13,chahalvamakshi@example.com,8405963628,Finance,Analyst,Jabalpur,Meghalaya,2023-03-28,841366,On Leave
287,Ekansh Das,Male,1991-03-17,lokekritika@example.org,,Operations,Analyst,Katni,Madhya Pradesh,2024-11-26,570867,On Leave
288,Xavier Yogi,Female,1973-12-15,taranetra@example.org,+917366604007,HR,Engineer,Bikaner,Tripura,2022-07-22,804036,Resigned
289,Yamini Puri,Female,1984-05-17,basakodika@example.net,+917240494098,HR,Manager,Durg,Arunachal Pradesh,2025-03-15,545785,Resigned
290,Nihal Rajagopal,Male,1998-08-11,saumya06@example.org,00535232101,IT,Executive,Aizawl,Karnataka,2025-04-01,963143,On Leave
291,Ansh Rajan,Male,2004-05-14,vkeer@example.net,+918168638099,Admin,Analyst,Alappuzha,Uttar Pradesh,2024-05-11,883992,On Leave
292,Kevin Sarkar,Female,1977-01-29,chowdhurychanchal@example.org,07782943418,IT,Executive,Sambalpur,Rajasthan,2025-10-14,397919,Active
293,Adya Edwin,Male,1973-12-24,shereishanvi@example.org,3406770286,Finance,Engineer,Satara,Jharkhand,2023-06-04,722011,Active
294,Ishita Wali,Male,1990-02-22,sanghvixavier@example.net,01531584095,IT,Manager,Kharagpur,Sikkim,2021-11-15,428908,Active
295,Aarnav Gola,Female,1996-07-04,kalitakashvi@example.org,2627918472,Admin,Engineer,Saharanpur,Bihar,2022-03-11,712189,Resigned
296,Meghana Edwin,Female,1977-06-21,bhavnachhabra@example.org,3093073964,Operations,Manager,Sonipat,Kerala,2024-04-11,825759,Active
297,Rishi Nori,Male,1965-08-12,usekhon@example.org,+910847311392,Operations,Analyst,Mathura,Tamil Nadu,2025-09-12,911656,Resigned
298,Anirudh Varghese,Male,1978-07-10,gbalay@example.org,02783305282,Admin,Manager,Siwan,Haryana,2023-05-06,906060,Active
299,Samaksh Merchant,Female,1981-03-04,barmanforum@example.com,2265849083,Admin,Manager,Ratlam,Meghalaya,2021-06-27,694973,On Leave
300,Mohini Chaudhary,Male,1994-12-31,itak@example.net,,Finance,Manager,Jhansi,Mizoram,2023-11-20,485761,On Leave
301,Samesh Sridhar,Male,2003-02-05,,6600453378,Operations,Analyst,Nandyal,Arunachal Pradesh,2025-09-18,887787,On Leave
302,Jacob Nagy,Female,1985-06-10,skothari@example.net,,Admin,Analyst,Bidhannagar,Uttarakhand,2025-02-17,1078954,Active
303,Guneet Goel,Female,2000-03-29,dsibal@example.org,+916643795968,IT,Executive,Gudivada,Andhra Pradesh,2023-01-28,968007,Active
304,Lekha Lall,Male,1983-03-18,gabameera@example.org,+913522491306,IT,Engineer,Sangli-Miraj & Kupwad,Chhattisgarh,2025-12-26,378477,Resigned
305,Falak Gupta,Male,1973-06-07,wakeeta34@example.net,0932583361,Operations,Executive,Ballia,Odisha,2023-05-08,1131721,Active
306,Aarnav Thakur,Male,1985-09-11,,+915524497273,Finance,Analyst,Nandyal,Assam,2024-10-26,1033653,On Leave
307,Rachit Kurian,Female,1986-02-15,vmenon@example.com,+915293816348,Operations,Analyst,Mira-Bhayandar,Sikkim,2025-11-08,1109358,Active
308,Geetika Ben,Male,1995-05-27,dalbir09@example.org,+915122339089,Admin,Analyst,Alappuzha,Meghalaya,2021-07-26,491019,Resigned
309,Wridesh Chokshi,Female,1987-03-06,cgoda@example.net,,Finance,Analyst,Ujjain,Maharashtra,2021-07-29,622380,Active
310,Aashi Bava,Female,1967-03-05,,08972380926,Operations,Executive,Ballia,Rajasthan,2021-01-24,762470,Resigned
311,Chakradhar Ranganathan,Male,1970-01-27,jahluwalia@example.org,6531650913,Admin,Analyst,Nagercoil,Tamil Nadu,2021-06-02,744977,Resigned
312,Damini Saran,Male,1985-01-05,omvarkey@example.net,+910906337106,Operations,Manager,Jamalpur,Jharkhand,2025-06-13,635335,Active
313,Quincy Raman,Male,1978-02-17,,+917086580174,HR,Executive,Adoni,Karnataka,2024-10-11,757278,Resigned
314,Deepa Shanker,Female,1968-04-24,,1166816589,Operations,Engineer,Ramgarh,Meghalaya,2025-04-21,408515,On Leave
315,Chaaya Shere,Male,1996-11-08,sathvikyogi@example.org,+910407723484,Operations,Manager,Guwahati,Uttarakhand,2022-08-16,326655,Active
316,Ojas Garde,Female,1992-10-10,tanaysama@example.com,02836503240,Finance,Engineer,Kamarhati,Punjab,2021-04-25,949404,Active
317,Aayush Vasa,Male,1967-05-11,anirudhyogi@example.com,6256397841,Admin,Analyst,Nagpur,Jharkhand,2025-07-12,839790,Resigned
318,Bhavini Bhakta,Female,1971-05-04,,00084553474,Admin,Manager,Berhampur,Maharashtra,2024-04-17,909493,Active
319,Nicholas Sachar,Male,1996-03-29,dkant@example.net,1866339202,HR,Analyst,Etawah,Kerala,2021-11-08,837935,Resigned
320,Wridesh Nagarajan,Male,1986-02-20,kumerradhika@example.com,05104623959,Finance,Analyst,Kolkata,Haryana,2025-09-10,1062292,Resigned
321,Tristan Dar,Male,1978-02-13,hansvihaan@example.org,05207930901,Finance,Engineer,Maheshtala,Kerala,2021-08-04,685499,Active
322,Teerth Nagar,Female,1991-09-04,onveer94@example.com,09533162545,Admin,Engineer,Faridabad,Mizoram,2021-07-16,824518,Resigned
323,Radha Nori,Female,2000-10-28,wridesh48@example.com,08852281923,Operations,Executive,Raebareli,Maharashtra,2023-04-19,1085426,Active
324,Dayamai Savant,Male,1995-07-01,shanirja@example.org,1498211357,Finance,Engineer,Ramagundam,Chhattisgarh,2023-06-02,980232,Resigned
325,Kai Suresh,Female,1987-08-10,indirabarad@example.org,+912778160921,Operations,Analyst,Hyderabad,Rajasthan,2024-12-16,598014,On Leave
326,Vihaan Kalita,Male,1973-12-09,ldeo@example.net,,IT,Executive,Eluru,Rajasthan,2023-04-26,632508,Active
327,Baljiwan Vohra,Female,1967-08-24,tristanmanda@example.net,+919420917241,Operations,Manager,Ozhukarai,Chhattisgarh,2023-01-07,671500,On Leave
328,Gayathri Sarraf,Male,1988-10-08,bhattianjali@example.net,2085948207,HR,Engineer,Mirzapur,Odisha,2025-05-06,534279,Active
329,Pushti Tata,Female,1997-03-09,,+915309909539,HR,Analyst,Gandhinagar,Arunachal Pradesh,2021-06-28,1092816,Active
330,Arunima Prasad,Female,1970-01-15,,07226730823,Admin,Executive,Jodhpur,Punjab,2021-04-12,623221,On Leave
331,Rayaan Sethi,Female,1982-07-31,rastogianamika@example.com,3711333026,Operations,Analyst,Gandhidham,Karnataka,2022-07-27,656766,Active
332,Osha Chander,Male,1990-12-31,,08803455033,IT,Engineer,Anantapur,Kerala,2024-10-20,487186,On Leave
333,Indrajit Banik,Female,1979-04-24,faras64@example.net,3041492658,Operations,Analyst,Farrukhabad,Assam,2024-10-26,1107650,Active
334,Nihal Khatri,Male,2004-01-02,wallaayushman@example.org,+915919668695,Admin,Executive,Bahraich,Jharkhand,2025-06-07,770543,On Leave
335,Ranveer Dey,Male,2001-09-14,girish75@example.com,2017062922,Finance,Engineer,Singrauli,Nagaland,2022-09-13,498636,Active
336,Isha Sachdeva,Female,1976-11-26,omaharaj@example.net,5980448423,Finance,Engineer,Agra,Uttar Pradesh,2023-05-12,1131274,Resigned
337,Gagan Behl,Female,1969-08-02,fdeshmukh@example.com,6306204702,Operations,Manager,Dhule,Rajasthan,2022-06-06,987430,On Leave
338,Jonathan Bahl,Female,1990-08-21,raveljhalak@example.com,,IT,Manager,Indore,Meghalaya,2021-12-09,1073279,Active
339,Madhavi Vyas,Female,1993-01-26,lalazaitra@example.com,+917308046155,Admin,Executive,Ghaziabad,Punjab,2023-05-07,825696,Active
340,Samarth Arya,Male,1975-12-26,nbera@example.net,01808271080,IT,Executive,Kamarhati,Andhra Pradesh,2025-07-31,734858,Resigned
341,Yashvi Keer,Female,1994-09-08,surkashish@example.com,+913313241132,Finance,Analyst,Hospet,Tripura,2023-04-02,424971,On Leave
342,Yug Dhaliwal,Female,1976-10-10,,,Admin,Engineer,Nellore,Odisha,2022-01-05,736868,Active
343,Gautami Tella,Male,1999-05-07,nitesh94@example.com,08589610114,Admin,Executive,Kharagpur,Kerala,2023-11-07,658963,On Leave
344,Manan Sastry,Male,1999-05-12,jkar@example.com,6542011717,Operations,Manager,Bally,Bihar,2023-09-24,482685,On Leave
345,Jairaj Gala,Male,2000-06-02,ftiwari@example.com,09151183737,IT,Manager,Varanasi,Goa,2021-07-31,448659,On Leave
346,Priya Narula,Male,1985-10-18,ishadhingra@example.net,1302564323,HR,Executive,Hajipur,Goa,2022-07-18,681041,Resigned
347,Ucchal Dhar,Female,1984-03-26,,4332402206,Finance,Manager,Etawah,West Bengal,2024-11-15,425703,Active
348,Priya Kalita,Female,1975-09-25,owen14@example.com,00842970769,Admin,Manager,Surat,Andhra Pradesh,2021-06-04,918539,On Leave
349,Ayush Kale,Female,1990-03-11,shravyabasu@example.net,,IT,Manager,Bhavnagar,Odisha,2021-11-27,924105,Resigned
350,Naveen Shetty,Female,1999-01-08,sridharekansh@example.org,05955621175,Finance,Engineer,Coimbatore,Madhya Pradesh,2021-03-27,387158,Active
351,Aadi Deshmukh,Male,1985-03-24,daksha07@example.com,+919207960316,Admin,Engineer,Ballia,Jharkhand,2021-02-11,579481,Active
352,Wridesh Wali,Female,1991-04-05,januja03@example.net,6378028940,IT,Executive,Tenali,Bihar,2021-06-19,832361,Active
353,Vrishti Doctor,Female,1972-08-21,lkrishna@example.org,+918712578275,Admin,Manager,Bihar Sharif,West Bengal,2025-03-04,1114458,Active
354,Chasmum Virk,Female,1967-01-14,yagneshcheema@example.net,01141432517,Finance,Manager,North Dumdum,Mizoram,2025-09-13,1099888,On Leave
355,Sanya Saraf,Female,1970-12-29,sidhuurmi@example.com,07766165012,Admin,Engineer,Chinsurah,West Bengal,2021-04-23,630556,Active
356,Lipika Tripathi,Male,1987-07-12,balayamini@example.net,+917827461893,Admin,Analyst,Ratlam,Meghalaya,2024-09-16,516275,Active
357,Azaan Wadhwa,Female,2003-01-13,gargnidhi@example.net,+914372581297,Operations,Engineer,Bijapur,Arunachal Pradesh,2025-09-13,1111105,Active
358,Amruta Tailor,Male,1975-10-01,wkrishnamurthy@example.com,04289399819,Finance,Engineer,Nizamabad,Bihar,2022-10-11,522363,On Leave
359,Laksh Verma,Female,2004-09-19,icontractor@example.net,+912669205052,Operations,Analyst,Arrah,Uttarakhand,2023-02-27,981328,On Leave
360,Omya Dugar,Female,1987-04-10,yagneshsrivastava@example.com,09889873219,Finance,Manager,Malda,Chhattisgarh,2024-04-03,540189,Resigned
361,Ansh Chandra,Male,1968-12-09,bhaktawishi@example.com,0744467114,IT,Engineer,Raebareli,Gujarat,2023-01-21,497332,Active
362,Ekapad Mann,Male,1979-02-06,pallaamruta@example.org,+915521134310,Operations,Manager,Madanapalle,Telangana,2024-04-07,1095891,On Leave
363,Janya Bose,Male,1996-04-17,,08081220033,IT,Analyst,Tirupati,Rajasthan,2022-08-19,1063725,On Leave
364,Keya Vora,Female,2000-10-04,hegdeekalinga@example.org,+915353456507,HR,Executive,Bhubaneswar,Manipur,2022-05-18,1092809,Resigned
365,Krishna Johal,Male,1986-06-01,wazir77@example.com,0757507699,IT,Executive,Morbi,Tamil Nadu,2023-07-03,948001,On Leave
366,Yadavi Shere,Male,1980-11-02,mittalnicholas@example.com,+914284603997,IT,Analyst,Jalna,Rajasthan,2023-04-25,679358,Resigned
367,Faraj Ramakrishnan,Female,1968-03-24,hayreurvashi@example.org,05479844926,Admin,Manager,Panchkula,West Bengal,2025-10-17,540580,Resigned
368,Warinder Ray,Female,1995-06-23,ramdaksh@example.org,3531073025,IT,Engineer,Dibrugarh,Himachal Pradesh,2022-10-23,753948,Resigned
369,Nikita Vyas,Male,1969-06-23,aadhyabath@example.org,+910983252269,Finance,Executive,Delhi,Odisha,2023-11-21,858197,Active
370,Tanveer Buch,Female,1997-11-11,kborah@example.com,0649893251,Operations,Manager,Avadi,Gujarat,2025-11-11,726087,Active
371,Advik Mand,Female,1979-03-07,,06971517470,Operations,Analyst,Thoothukudi,Meghalaya,2021-02-22,613294,On Leave
372,Jeremiah Bawa,Male,1991-11-29,katachatresh@example.com,5114423892,IT,Analyst,Pimpri-Chinchwad,Maharashtra,2024-10-19,320307,Resigned
373,Advik Narula,Male,1994-08-16,vinaya07@example.com,00245312956,Operations,Engineer,Bettiah,Tripura,2023-10-19,916699,Resigned
374,Vinaya Dhaliwal,Female,1979-04-26,gkale@example.org,+910017891258,Operations,Engineer,South Dumdum,Telangana,2024-08-07,1049841,Resigned
375,Turvi Chopra,Female,1965-03-29,zpatla@example.net,+919529365388,HR,Manager,Tirupati,Manipur,2022-10-25,738077,Resigned
376,Max Kunda,Female,1968-09-14,ronithswaminathan@example.net,+910657863310,Operations,Manager,Shimla,Punjab,2022-11-22,685896,On Leave
377,Amruta Ramesh,Female,1973-06-19,chaudhariidika@example.org,+916464836600,Finance,Engineer,Serampore,Madhya Pradesh,2023-10-18,730140,Active
378,Aradhana Seth,Female,1991-09-19,kabirsani@example.com,5958605150,HR,Executive,Pudukkottai,Kerala,2022-07-30,719624,Resigned
379,Xalak Ghosh,Male,1993-11-05,kamya02@example.org,5778315063,HR,Engineer,Tirupati,Maharashtra,2023-05-27,630518,On Leave
380,Rushil Sethi,Male,1972-08-29,agrawaludarsh@example.org,+919753310441,Operations,Executive,Uluberia,Manipur,2024-08-29,940447,Active
381,David Trivedi,Male,1985-09-25,shethtristan@example.org,,IT,Manager,Suryapet,Rajasthan,2023-03-20,323275,Active
382,Peter Vora,Female,1976-05-21,zmittal@example.com,+912628853324,HR,Manager,Aurangabad,Tamil Nadu,2023-02-03,1086792,On Leave
383,Dalaja Anne,Male,1974-01-14,orandhawa@example.org,+919027643273,Admin,Engineer,Medininagar,Himachal Pradesh,2025-07-05,972631,On Leave
384,Triveni Manda,Female,1974-01-19,bachittarde@example.net,2908488205,IT,Manager,Bongaigaon,Uttar Pradesh,2022-08-23,893657,Resigned
385,Eshana Gour,Male,1979-06-03,waidakota@example.org,+910853674210,Finance,Executive,Vadodara,Jharkhand,2025-04-17,397250,Active
386,Jai Muni,Male,1990-04-23,william34@example.org,+915455013267,Operations,Manager,Udupi,Andhra Pradesh,2024-12-30,1071230,Resigned
387,Kritika Pall,Male,1990-04-23,,1066562439,Admin,Manager,Avadi,Andhra Pradesh,2024-09-01,702162,Resigned
388,Tanvi Ahluwalia,Female,1992-07-12,vamakshikunda@example.org,3329534506,Admin,Manager,Pune,Rajasthan,2025-01-13,510712,Active
389,Pavani Babu,Female,1972-07-02,yuvrajbahl@example.com,7213369955,IT,Engineer,Muzaffarnagar,Gujarat,2021-11-09,663382,Active
390,Aradhana Palan,Male,1987-05-10,alalla@example.com,3173408953,Admin,Manager,Chapra,Sikkim,2023-08-24,1184046,Active
391,Ronith Panchal,Male,1987-01-08,niharika16@example.org,7933577004,HR,Executive,Sasaram,Madhya Pradesh,2021-08-29,1046307,Resigned
