employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
196,Simon Thakkar,Male,2002-01-18,tmukherjee@example.com,+910769565343,Operations,Engineer,Gangtok,Meghalaya,2023-05-15,1160097,Resigned
197,Bhavani Malhotra,Male,1995-04-07,,4838532243,IT,Analyst,Ludhiana,Sikkim,2024-09-16,301439,Active
198,Umang Deshpande,Male,1969-12-15,gandhiupadhriti@example.net,6349640421,Operations,Manager,Ichalkaranji,Telangana,2023-08-14,689622,Active
199,Darsh Dixit,Female,1971-09-09,zarnasura@example.com,+910554047054,Operations,Executive,Firozabad,Telangana,2023-05-22,1148475,Resigned
200,Bhavini Vaidya,Male,1988-01-29,banikkabir@example.org,05572404089,HR,Engineer,Bidar,Nagaland,2025-01-02,897167,Resigned
201,Yashodhara Ramachandran,Male,1972-04-15,babuleela@example.org,03590678530,Finance,Analyst,Chittoor,Meghalaya,2023-03-11,675614,On Leave
202,Yutika Chaudhuri,Female,1993-05-20,svarty@example.org,,Finance,Executive,Salem,West Bengal,2022-10-16,900300,On Leave
203,Nathan Dyal,Male,1987-07-19,joshichaaya@example.net,1797876588,Admin,Engineer,Akola,Uttarakhand,2022-04-09,801870,On Leave
204,Parth Morar,Female,1977-02-13,sarthakdesai@example.net,+917217886696,Admin,Engineer,Nandyal,Himachal Pradesh,2025-02-13,1092864,On Leave
205,Rudra Radhakrishnan,Female,1967-06-15,logan73@example.org,,Finance,Engineer,Ghaziabad,Rajasthan,2021-08-10,327497,Resigned
206,Elijah Borah,Female,1965-01-28,bordegagan@example.org,4036545326,Operations,Analyst,Raichur,Bihar,2024-08-27,1167003,Active
207,Gauri Thakkar,Male,1971-12-22,bhallamanbir@example.com,3312780594,Admin,Engineer,Jamnagar,Manipur,2021-07-03,794627,Active
208,Bhavya Dutta,Male,1966-09-21,arjun24@example.org,+914977312403,HR,Manager,Akola,Haryana,2024-12-21,453931,Active
209,Aarush Hayre,Male,2003-09-11,onkar41@example.org,03648242481,IT,Executive,Nagaon,Bihar,2022-11-01,567864,On Leave
210,Mugdha Chaudhari,Female,1967-02-16,psood@example.org,07752378388,Admin,Executive,Durgapur,Maharashtra,2022-09-30,407446,On Leave
211,Vyanjana Kari,Male,1968-05-15,ishwarpatil@example.org,0365677799,IT,Manager,Serampore,Arunachal Pradesh,2022-10-16,501648,Resigned
212,Kalpit Vasa,Female,1972-06-05,uiyengar@example.org,+913363445303,Operations,Analyst,Farrukhabad,Goa,2022-01-12,770381,Resigned
213,Ijaya Dubey,Male,2003-07-26,dswaminathan@example.net,+913950132362,HR,Engineer,Rewa,Odisha,2024-01-21,864809,On Leave
214,Baljiwan Shah,Female,2004-02-03,bhavna55@example.com,+911644087407,IT,Executive,Haldia,Telangana,2024-12-07,344758,Resigned
215,Onkar Vaidya,Female,1967-11-13,mkunda@example.com,+911926694921,Operations,Manager,Mathura,Tamil Nadu,2023-06-09,715748,Active
216,Sudiksha Sandal,Female,1966-03-19,dalajauppal@example.org,+916078780614,Operations,Engineer,Madhyamgram,Bihar,2025-08-03,620771,On Leave
217,Nirja Bala,Male,1982-12-04,manneaashi@example.com,0280351246,Finance,Engineer,Vijayawada,Mizoram,2025-04-11,300352,Active
218,Pooja Pau,Female,1975-03-29,nravi@example.com,4781820139,Admin,Manager,Nangloi Jat,Mizoram,2022-04-27,1049474,On Leave
219,Kevin Samra,Male,1968-02-27,parekhdevika@example.net,05546677559,IT,Executive,Saharanpur,Uttar Pradesh,2022-03-10,785479,Resigned
220,Zashil Krishnan,Female,1994-02-17,sbava@example.net,05727272351,Finance,Manager,Tirunelveli,Uttar Pradesh,2024-08-18,675511,Resigned
221,Daksha Madan,Female,1980-02-01,srinivasanishita@example.org,,Operations,Executive,Tiruppur,Telangana,2024-04-20,606210,Active
222,Indrajit Nagy,Female,1974-11-03,,2720365474,Operations,Manager,Junagadh,Assam,2022-11-19,961692,Active
223,Ekaja Ravel,Male,1984-11-27,charitasankaran@example.com,05415043919,Operations,Engineer,Pune,Himachal Pradesh,2023-11-26,1161397,On Leave
224,Mohini Sharma,Female,1985-02-16,kashish27@example.org,+916750732523,HR,Engineer,Tirunelveli,Jharkhand,2023-12-28,632140,On Leave
225,Sarthak Bhat,Female,1995-12-28,,06135051687,HR,Executive,Ajmer,Gujarat,2021-08-22,1121136,On Leave
226,Watika Sur,Female,1996-12-12,udyati81@example.com,,HR,Engineer,Proddatur,Gujarat,2022-04-22,794121,Active
227,Isaiah Chaudhuri,Male,1970-08-21,jeet98@example.net,06616746769,IT,Analyst,Berhampore,Punjab,2025-02-15,317278,Active
228,Hitesh Natarajan,Male,1983-12-11,,+910055026790,Operations,Executive,Jamalpur,Odisha,2024-06-23,989870,On Leave
229,Megha Bhandari,Male,1966-12-07,wriddhishtiwari@example.com,,IT,Analyst,Ulhasnagar,Odisha,2023-01-28,565053,On Leave
230,Azaan Kala,Female,1998-05-21,epatla@example.net,,Admin,Analyst,Anand,West Bengal,2023-02-23,814750,Active
231,Aarini Dayal,Female,2000-07-09,qpillai@example.org,1567568776,Finance,Executive,Nashik,Uttarakhand,2025-03-18,485041,Resigned
232,Vihaan Chauhan,Female,1966-05-24,faraj27@example.org,+912712475230,IT,Executive,Raiganj,Nagaland,2025-10-09,695238,Active
233,Baghyawati Korpal,Female,1965-10-24,upma23@example.org,+914142694276,Admin,Analyst,Raurkela Industrial Township,Punjab,2024-02-04,487558,Resigned
234,Aarnav Zachariah,Female,1976-04-01,sdass@example.com,+915540234300,Finance,Executive,Jaunpur,Jharkhand,2022-12-14,461197,Resigned
235,Faras Doctor,Female,1978-11-16,azaansarin@example.org,+917507985492,IT,Engineer,Latur,Bihar,2024-11-26,557482,On Leave
236,Victor Varkey,Female,1986-08-09,mohanmatthew@example.com,6410058205,Admin,Executive,Kalyan-Dombivli,Arunachal Pradesh,2021-04-23,623088,Resigned
237,Yug Balasubramanian,Male,1984-11-18,vtata@example.net,+913251525376,Admin,Executive,Sri Ganganagar,Punjab,2026-01-20,686378,Resigned
238,Yatin Kaul,Female,1971-07-14,gaurangmuni@example.net,01199538441,Finance,Manager,Vellore,Gujarat,2025-01-02,584290,Active
239,Ronith Buch,Female,1994-08-03,rajmitesh@example.net,+914498976115,Finance,Analyst,Ongole,Sikkim,2024-06-01,760636,Resigned
240,Gauri Doctor,Male,1983-05-01,rohan90@example.net,04512357590,Admin,Engineer,Berhampore,Chhattisgarh,2024-12-03,1131230,On Leave
241,Yashodhara Kala,Male,1983-12-27,nachiket41@example.com,+915531636288,IT,Engineer,Munger,Andhra Pradesh,2024-05-04,1153213,Active
242,Meera Pal,Male,2000-03-11,udhingra@example.net,+918337765480,HR,Manager,Nagpur,Madhya Pradesh,2025-07-01,862086,Resigned
243,Maanav Garde,Female,1982-09-22,rayishaan@example.net,06071913569,HR,Manager,Raurkela Industrial Township,Tamil Nadu,2023-03-12,718792,Resigned
244,Nimrat Devan,Female,1980-02-16,pbatra@example.org,2952136085,IT,Analyst,Karnal,Sikkim,2024-10-09,620110,Resigned
245,Inaya Rai,Male,1969-11-30,upadhritidave@example.com,5178664177,IT,Engineer,Firozabad,Tamil Nadu,2021-03-07,976212,Active
246,Pallavi Khalsa,Male,1988-12-16,cnarula@example.net,+912313453927,IT,Analyst,Arrah,Uttarakhand,2021-05-23,851273,Resigned
247,Lopa Wali,Male,1989-02-08,nilima48@example.com,01018443689,Admin,Analyst,Sambalpur,Himachal Pradesh,2021-11-03,608501,On Leave
248,Manya Toor,Male,1984-08-23,vedika16@example.org,3718598101,Finance,Manager,Sambalpur,West Bengal,2024-10-28,449053,Active
249,Reyansh Bali,Female,1995-02-03,fredericksinha@example.org,+912727674094,Finance,Analyst,Kavali,Assam,2025-08-08,627993,Resigned
250,Bahadurjit Kaul,Male,2001-09-29,anthonyraj@example.org,+915681974536,Admin,Analyst,Rajkot,Madhya Pradesh,2023-03-16,723121,Resigned
251,Henry Mittal,Female,1980-01-14,zarya@example.org,9131687848,HR,Analyst,Asansol,Meghalaya,2025-03-09,529234,Resigned
252,Mason Dada,Male,1979-02-08,akshay79@example.com,+912567497956,Admin,Manager,Lucknow,Gujarat,2025-09-24,979362,Active
253,Yatin Palan,Female,1994-07-19,butalaayush@example.org,5338281820,HR,Executive,Chandrapur,Odisha,2023-11-25,772440,Active
254,Pallavi Prabhu,Female,1979-01-26,tatakaran@example.org,00204536336,HR,Analyst,Vijayanagaram,Odisha,2024-04-15,1071091,Active
255,Onveer Agarwal,Male,1979-03-15,bhandaribishakha@example.org,6952922827,HR,Analyst,Sultan Pur Majra,Goa,2023-07-05,1027246,Active
256,Inaya Savant,Female,1981-07-21,,+916435763788,Finance,Engineer,Ranchi,Haryana,2022-12-14,494414,Resigned
257,Pallavi Dasgupta,Female,2002-01-29,sahapooja@example.net,09713063836,Operations,Analyst,Dindigul,Rajasthan,2021-12-14,975104,On Leave
258,Chaitaly Trivedi,Female,1990-01-26,patrick68@example.org,+911314637406,IT,Analyst,Rewa,Manipur,2024-08-09,322011,On Leave
259,Chatura Mangal,Female,1980-11-15,lukenayar@example.net,8499764554,IT,Executive,Malda,Madhya Pradesh,2023-11-12,991318,Resigned
260,Shivansh Chandran,Male,1974-05-05,indiradhawan@example.net,7640652513,IT,Engineer,Bhagalpur,Madhya Pradesh,2025-05-26,980564,On Leave
261,Upadhriti Kakar,Female,1972-09-21,lajitachoudhury@example.com,9377812050,Operations,Analyst,Bhavnagar,Tripura,2025-04-24,1173005,On Leave
262,Saksham Gulati,Female,1969-03-27,ronith74@example.net,+918788602304,Admin,Executive,Madurai,Goa,2021-04-06,1084698,Resigned
263,Bimala Uppal,Female,1975-03-01,lakshit24@example.net,+914793830396,HR,Manager,Raurkela Industrial Township,Sikkim,2024-04-26,1169451,Active
264,Megha Chakrabarti,Male,1975-10-06,wdube@example.com,+910775559883,HR,Analyst,New Delhi,Maharashtra,2021-08-06,834751,Active
265,Aarini Mistry,Male,2001-06-21,onatt@example.com,+917720662486,Operations,Executive,Gudivada,Sikkim,2024-06-15,1175394,Active
266,Yagnesh Sule,Male,1988-03-15,sai41@example.org,,HR,Executive,Morena,Manipur,2025-01-11,463804,Resigned
267,Xavier Ravi,Female,1977-01-10,kibebhavani@example.com,+910136474417,Operations,Manager,Parbhani,Karnataka,2023-09-16,1025476,Active
268,Balendra Mishra,Female,1978-06-12,ucchal88@example.org,+915711654028,Finance,Analyst,Dindigul,Uttar Pradesh,2023-12-24,509283,Resigned
269,Praneel Ben,Male,1996-11-30,nihal93@example.com,+919686141972,Finance,Engineer,Pallavaram,Rajasthan,2022-04-02,1043731,Resigned
270,Azaan Walla,Male,1997-09-04,williambasu@example.net,06974958585,HR,Analyst,Bokaro,Maharashtra,2022-12-14,551784,Active
271,Kamya Kulkarni,Female,1981-08-10,ladbrinda@example.net,+914772198830,IT,Analyst,Baranagar,Assam,2025-10-13,641110,Active
272,Omkaar Dhillon,Male,1994-07-17,ryan97@example.net,+910300165632,HR,Analyst,Purnia,Arunachal Pradesh,2023-02-24,891145,Resigned
273,Maya Chowdhury,Male,1990-03-19,kiaan68@example.net,+915707368169,HR,Manager,Surat,Kerala,2025-06-08,428944,Active
274,Vincent Rao,Female,1998-11-05,,09692253276,Finance,Manager,Chennai,Kerala,2024-03-24,1179824,Active
275,Faris Rajagopal,Female,1974-01-11,dhaliwalchandran@example.net,04501223532,IT,Engineer,Davanagere,Maharashtra,2024-03-24,858997,Resigned
276,Deepa Goswami,Male,1996-05-16,gokhalejairaj@example.org,2648301988,Finance,Executive,Agartala,Tamil Nadu,2025-01-21,1181568,Active
277,Udyati Bumb,Male,2003-07-06,hitesh43@example.org,+911326629383,IT,Engineer,Dharmavaram,Rajasthan,2022-05-13,462717,On Leave
278,Leela Saxena,Male,1989-06-27,srivastavavinaya@example.org,+919428971514,IT,Executive,Bikaner,Nagaland,2021-07-25,302925,On Leave
279,Fariq Din,Female,1999-02-01,orinderbakshi@example.net,0018570881,HR,Analyst,Malda,Odisha,2021-03-17,567775,Resigned
280,Ishani Sen,Female,1970-07-13,devansh22@example.net,+919639327158,Finance,Executive,Kavali,Bihar,2025-08-27,984861,Active
281,Xiti More,Male,1971-09-07,gaurang91@example.net,08799474878,Admin,Executive,Giridih,Chhattisgarh,2023-08-24,981782,Active
282,Faras Mangal,Male,1967-05-15,fde@example.net,5419463368,IT,Executive,Rewa,Sikkim,2022-02-18,1152211,Active
283,Brijesh Kulkarni,Female,1981-01-23,faris46@example.org,+913757618970,IT,Executive,Davanagere,Madhya Pradesh,2025-11-14,1023063,On Leave
284,Kabir Deol,Male,1990-10-06,badamichatresh@example.com,+915875237933,HR,Engineer,Bathinda,Tripura,2024-10-28,1065753,Resigned
285,Anusha Edwin,Male,1985-06-29,bobalvarsha@example.net,8317178821,IT,Manager,Nagaon,Tamil Nadu,2024-04-08,666947,Resigned
286,Gopal Seshadri,Female,1980-08-14,chahalvamakshi@example.com,8405963628,Finance,Engineer,Jabalpur,Meghalaya,2023-03-29,630817,On Leave
287,Ekansh Das,Male,1991-03-18,lokekritika@example.org,+918516772604,Finance,Manager,Katni,Madhya Pradesh,2024-11-27,991596,On Leave
288,Xavier Yogi,Male,1973-12-16,taranetra@example.org,+917366604007,HR,Manager,Bikaner,Tripura,2022-07-23,1000337,Resigned
289,Yamini Puri,Female,1984-05-18,basakodika@example.net,+917240494098,Finance,Executive,Durg,Arunachal Pradesh,2025-03-16,340277,Active
290,Nihal Rajagopal,Female,1998-08-12,saumya06@example.org,00535232101,Admin,Executive,Aizawl,Karnataka,2025-04-02,732045,Active
291,Ansh Rajan,Male,2004-05-15,vkeer@example.net,+918168638099,HR,Executive,Alappuzha,Uttar Pradesh,2024-05-12,1173957,Resigned
292,Kevin Sarkar,Female,1977-01-30,chowdhurychanchal@example.org,07782943418,IT,Manager,Sambalpur,Rajasthan,2025-10-15,461367,Resigned
293,Adya Edwin,Female,1973-12-25,shereishanvi@example.org,3406770286,IT,Engineer,Satara,Jharkhand,2023-06-05,601041,Resigned
294,Ishita Wali,Female,1990-02-23,,01531584095,Operations,Analyst,Kharagpur,Sikkim,2021-11-16,1174432,Resigned
295,Aarnav Gola,Male,1996-07-05,kalitakashvi@example.org,2627918472,Operations,Executive,Saharanpur,Bihar,2022-03-12,496118,Active
296,Meghana Edwin,Male,1977-06-22,bhavnachhabra@example.org,3093073964,HR,Manager,Sonipat,Kerala,2024-04-12,1142850,Active
297,Rishi Nori,Male,1965-08-13,usekhon@example.org,+910847311392,Admin,Analyst,Mathura,Tamil Nadu,2025-09-13,403773,On Leave
298,Anirudh Varghese,Male,1978-07-11,gbalay@example.org,02783305282,Finance,Analyst,Siwan,Haryana,2023-05-07,620115,Active
299,Samaksh Merchant,Female,1981-03-05,barmanforum@example.com,2265849083,Admin,Analyst,Ratlam,Meghalaya,2021-06-28,895829,On Leave
300,Mohini Chaudhary,Male,1995-01-01,itak@example.net,+917132494016,IT,Analyst,Jhansi,Mizoram,2023-11-21,360197,Active
301,Samesh Sridhar,Male,2003-02-06,snehabarman@example.com,6600453378,Admin,Manager,Nandyal,Arunachal Pradesh,2025-09-19,866778,On Leave
302,Jacob Nagy,Female,1985-06-11,,+914948951568,IT,Manager,Bidhannagar,Uttarakhand,2025-02-18,998330,On Leave
303,Guneet Goel,Female,2000-03-30,dsibal@example.org,+916643795968,IT,Manager,Gudivada,Andhra Pradesh,2023-01-29,584979,Active
304,Lekha Lall,Female,1983-03-19,gabameera@example.org,+913522491306,Finance,Engineer,Sangli-Miraj & Kupwad,Chhattisgarh,2025-12-27,496530,Resigned
305,Falak Gupta,Male,1973-06-08,wakeeta34@example.net,0932583361,IT,Analyst,Ballia,Odisha,2023-05-09,1087629,On Leave
306,Aarnav Thakur,Male,1985-09-12,yzacharia@example.com,+915524497273,Finance,Executive,Nandyal,Assam,2024-10-27,644693,Resigned
307,Rachit Kurian,Male,1986-02-16,vmenon@example.com,+915293816348,IT,Manager,Mira-Bhayandar,Sikkim,2025-11-09,1057645,Resigned
308,Geetika Ben,Female,1995-05-28,dalbir09@example.org,+915122339089,Admin,Engineer,Alappuzha,Meghalaya,2021-07-27,647672,Resigned
309,Wridesh Chokshi,Female,1987-03-07,cgoda@example.net,6450756777,HR,Manager,Ujjain,Maharashtra,2021-07-30,744208,On Leave
310,Aashi Bava,Female,1967-03-06,edube@example.org,08972380926,Operations,Manager,Ballia,Rajasthan,2021-01-25,543679,Resigned
311,Chakradhar Ranganathan,Male,1970-01-28,jahluwalia@example.org,6531650913,Operations,Manager,Nagercoil,Tamil Nadu,2021-06-03,1129725,Active
312,Damini Saran,Female,1985-01-06,omvarkey@example.net,+910906337106,Finance,Manager,Jamalpur,Jharkhand,2025-06-14,1031367,Resigned
313,Quincy Raman,Female,1978-02-18,edhitha11@example.net,+917086580174,IT,Executive,Adoni,Karnataka,2024-10-12,978556,Resigned
314,Deepa Shanker,Female,1968-04-25,bhavyawali@example.org,,IT,Manager,Ramgarh,Meghalaya,2025-04-22,365035,On Leave
315,Chaaya Shere,Male,1996-11-09,sathvikyogi@example.org,+910407723484,Finance,Manager,Guwahati,Uttarakhand,2022-08-17,502716,Resigned
316,Ojas Garde,Male,1992-10-11,tanaysama@example.com,02836503240,HR,Executive,Kamarhati,Punjab,2021-04-26,1091987,Active
317,Aayush Vasa,Male,1967-05-12,,6256397841,Operations,Analyst,Nagpur,Jharkhand,2025-07-13,1059632,Active
318,Bhavini Bhakta,Male,1971-05-05,ishani18@example.com,00084553474,Operations,Engineer,Berhampur,Maharashtra,2024-04-18,1067336,Resigned
319,Nicholas Sachar,Female,1996-03-30,,1866339202,Finance,Engineer,Etawah,Kerala,2021-11-09,709824,Active
320,Wridesh Nagarajan,Female,1986-02-21,kumerradhika@example.com,05104623959,Admin,Engineer,Kolkata,Haryana,2025-09-11,792381,Resigned
321,Tristan Dar,Female,1978-02-14,hansvihaan@example.org,05207930901,Operations,Executive,Maheshtala,Kerala,2021-08-05,1150573,Resigned
322,Teerth Nagar,Female,1991-09-05,onveer94@example.com,09533162545,HR,Manager,Faridabad,Mizoram,2021-07-17,435843,Active
323,Radha Nori,Female,2000-10-29,wridesh48@example.com,08852281923,Operations,Engineer,Raebareli,Maharashtra,2023-04-20,854535,Resigned
324,Dayamai Savant,Female,1995-07-02,shanirja@example.org,1498211357,Finance,Executive,Ramagundam,Chhattisgarh,2023-06-03,1187078,Resigned
325,Kai Suresh,Female,1987-08-11,indirabarad@example.org,+912778160921,Finance,Executive,Hyderabad,Rajasthan,2024-12-17,1052444,On Leave
326,Vihaan Kalita,Male,1973-12-10,ldeo@example.net,+912505077107,IT,Analyst,Eluru,Rajasthan,2023-04-27,353383,On Leave
327,Baljiwan Vohra,Male,1967-08-25,tristanmanda@example.net,+919420917241,Finance,Analyst,Ozhukarai,Chhattisgarh,2023-01-08,456018,Resigned
328,Gayathri Sarraf,Female,1988-10-09,bhattianjali@example.net,2085948207,HR,Executive,Mirzapur,Odisha,2025-05-07,841824,On Leave
329,Pushti Tata,Male,1997-03-10,nilima11@example.org,+915309909539,Operations,Executive,Gandhinagar,Arunachal Pradesh,2021-06-29,323154,Active
330,Arunima Prasad,Female,1970-01-16,narasimhanpraneel@example.com,07226730823,HR,Executive,Jodhpur,Punjab,2021-04-13,1078348,Active
331,Rayaan Sethi,Female,1982-08-01,rastogianamika@example.com,3711333026,IT,Manager,Gandhidham,Karnataka,2022-07-28,1062761,On Leave
332,Osha Chander,Male,1991-01-01,janaki18@example.net,08803455033,IT,Executive,Anantapur,Kerala,2024-10-21,894239,Resigned
333,Indrajit Banik,Female,1979-04-25,faras64@example.net,3041492658,HR,Analyst,Farrukhabad,Assam,2024-10-27,410057,Resigned
334,Nihal Khatri,Female,2004-01-03,wallaayushman@example.org,+915919668695,Finance,Engineer,Bahraich,Jharkhand,2025-06-08,1053610,Active
335,Ranveer Dey,Male,2001-09-15,girish75@example.com,2017062922,Operations,Manager,Singrauli,Nagaland,2022-09-14,436411,Resigned
336,Isha Sachdeva,Female,1976-11-27,omaharaj@example.net,5980448423,Admin,Manager,Agra,Uttar Pradesh,2023-05-13,465451,On Leave
337,Gagan Behl,Female,1969-08-03,fdeshmukh@example.com,6306204702,Finance,Engineer,Dhule,Rajasthan,2022-06-07,900201,Resigned
338,Jonathan Bahl,Male,1990-08-22,raveljhalak@example.com,02558505721,Operations,Manager,Indore,Meghalaya,2021-12-10,465940,Active
339,Madhavi Vyas,Male,1993-01-27,lalazaitra@example.com,+917308046155,Operations,Manager,Ghaziabad,Punjab,2023-05-08,712904,On Leave
340,Samarth Arya,Female,1975-12-27,nbera@example.net,01808271080,HR,Analyst,Kamarhati,Andhra Pradesh,2025-08-01,353193,Resigned
341,Yashvi Keer,Female,1994-09-09,surkashish@example.com,+913313241132,Finance,Executive,Hospet,Tripura,2023-04-03,966416,Resigned
342,Yug Dhaliwal,Female,1976-10-11,paniniborde@example.com,8208040897,IT,Manager,Nellore,Odisha,2022-01-06,453076,Resigned
343,Gautami Tella,Male,1999-05-08,nitesh94@example.com,08589610114,IT,Engineer,Kharagpur,Kerala,2023-11-08,1170692,Active
344,Manan Sastry,Male,1999-05-13,jkar@example.com,6542011717,Finance,Engineer,Bally,Bihar,2023-09-25,541929,Resigned
345,Jairaj Gala,Male,2000-06-03,ftiwari@example.com,09151183737,HR,Analyst,Varanasi,Goa,2021-08-01,332744,On Leave
346,Priya Narula,Female,1985-10-19,ishadhingra@example.net,1302564323,Finance,Engineer,Hajipur,Goa,2022-07-19,683585,Resigned
347,Ucchal Dhar,Female,1984-03-27,naveen58@example.net,4332402206,Admin,Engineer,Etawah,West Bengal,2024-11-16,948099,On Leave
348,Priya Kalita,Male,1975-09-26,owen14@example.com,00842970769,HR,Manager,Surat,Andhra Pradesh,2021-06-05,560886,Resigned
349,Ayush Kale,Male,1990-03-12,shravyabasu@example.net,+913438239358,Finance,Executive,Bhavnagar,Odisha,2021-11-28,1026656,On Leave
350,Naveen Shetty,Female,1999-01-09,sridharekansh@example.org,05955621175,Admin,Manager,Coimbatore,Madhya Pradesh,2021-03-28,1036999,Resigned
351,Aadi Deshmukh,Female,1985-03-25,daksha07@example.com,+919207960316,IT,Engineer,Ballia,Jharkhand,2021-02-12,965038,Active
352,Wridesh Wali,Female,1991-04-06,januja03@example.net,6378028940,IT,Engineer,Tenali,Bihar,2021-06-20,352022,On Leave
353,Vrishti Doctor,Female,1972-08-22,lkrishna@example.org,+918712578275,Admin,Engineer,Bihar Sharif,West Bengal,2025-03-05,971802,On Leave
354,Chasmum Virk,Male,1967-01-15,yagneshcheema@example.net,01141432517,Operations,Executive,North Dumdum,Mizoram,2025-09-14,356838,On Leave
355,Sanya Saraf,Female,1970-12-30,,07766165012,Admin,Engineer,Chinsurah,West Bengal,2021-04-24,1187413,On Leave
356,Lipika Tripathi,Male,1987-07-13,balayamini@example.net,+917827461893,Finance,Manager,Ratlam,Meghalaya,2024-09-17,802912,Active
357,Azaan Wadhwa,Female,2003-01-14,gargnidhi@example.net,+914372581297,Operations,Engineer,Bijapur,Arunachal Pradesh,2025-09-14,739729,Active
358,Amruta Tailor,Male,1975-10-02,wkrishnamurthy@example.com,04289399819,Operations,Analyst,Nizamabad,Bihar,2022-10-12,339970,Active
359,Laksh Verma,Female,2004-09-20,icontractor@example.net,+912669205052,HR,Manager,Arrah,Uttarakhand,2023-02-28,1195785,Active
360,Omya Dugar,Male,1987-04-11,yagneshsrivastava@example.com,09889873219,Admin,Executive,Malda,Chhattisgarh,2024-04-04,455536,On Leave
361,Ansh Chandra,Male,1968-12-10,bhaktawishi@example.com,0744467114,Finance,Analyst,Raebareli,Gujarat,2023-01-22,454889,Resigned
362,Ekapad Mann,Male,1979-02-07,pallaamruta@example.org,+915521134310,IT,Analyst,Madanapalle,Telangana,2024-04-08,1008658,On Leave
363,Janya Bose,Male,1996-04-18,rnarula@example.com,08081220033,Operations,Manager,Tirupati,Rajasthan,2022-08-20,625759,Active
364,Keya Vora,Female,2000-10-05,hegdeekalinga@example.org,,Admin,Executive,Bhubaneswar,Manipur,2022-05-19,382189,Resigned
365,Krishna Johal,Female,1986-06-02,wazir77@example.com,0757507699,Admin,Executive,Morbi,Tamil Nadu,2023-07-04,887077,Resigned
366,Yadavi Shere,Male,1980-11-03,mittalnicholas@example.com,+914284603997,HR,Engineer,Jalna,Rajasthan,2023-04-26,382417,Resigned
367,Faraj Ramakrishnan,Male,1968-03-25,hayreurvashi@example.org,05479844926,Admin,Engineer,Panchkula,West Bengal,2025-10-18,935480,Active
368,Warinder Ray,Female,1995-06-24,ramdaksh@example.org,3531073025,Finance,Manager,Dibrugarh,Himachal Pradesh,2022-10-24,1168665,Resigned
369,Nikita Vyas,Female,1969-06-24,aadhyabath@example.org,+910983252269,Admin,Executive,Delhi,Odisha,2023-11-22,990205,Resigned
370,Tanveer Buch,Male,1997-11-12,kborah@example.com,0649893251,IT,Engineer,Avadi,Gujarat,2025-11-12,1015365,Resigned
371,Advik Mand,Female,1979-03-08,wahabissac@example.com,06971517470,HR,Manager,Thoothukudi,Meghalaya,2021-02-23,1126019,Resigned
372,Jeremiah Bawa,Female,1991-11-30,katachatresh@example.com,5114423892,HR,Manager,Pimpri-Chinchwad,Maharashtra,2024-10-20,301052,On Leave
373,Advik Narula,Female,1994-08-17,vinaya07@example.com,00245312956,IT,Analyst,Bettiah,Tripura,2023-10-20,387427,Resigned
374,Vinaya Dhaliwal,Male,1979-04-27,gkale@example.org,+910017891258,IT,Engineer,South Dumdum,Telangana,2024-08-08,1199272,On Leave
375,Turvi Chopra,Male,1965-03-30,zpatla@example.net,+919529365388,Finance,Manager,Tirupati,Manipur,2022-10-26,1099739,Active
376,Max Kunda,Female,1968-09-15,ronithswaminathan@example.net,+910657863310,Admin,Manager,Shimla,Punjab,2022-11-23,850784,Resigned
377,Amruta Ramesh,Female,1973-06-20,chaudhariidika@example.org,+916464836600,HR,Executive,Serampore,Madhya Pradesh,2023-10-19,982850,Resigned
378,Aradhana Seth,Male,1991-09-20,kabirsani@example.com,5958605150,Admin,Analyst,Pudukkottai,Kerala,2022-07-31,626456,Active
379,Xalak Ghosh,Male,1993-11-06,kamya02@example.org,5778315063,Finance,Manager,Tirupati,Maharashtra,2023-05-28,749110,On Leave
380,Rushil Sethi,Male,1972-08-30,agrawaludarsh@example.org,+919753310441,Operations,Analyst,Uluberia,Manipur,2024-08-30,752814,Resigned
381,David Trivedi,Male,1985-09-26,shethtristan@example.org,9938499744,Admin,Analyst,Suryapet,Rajasthan,2023-03-21,1061587,Active
382,Peter Vora,Male,1976-05-22,zmittal@example.com,+912628853324,HR,Engineer,Aurangabad,Tamil Nadu,2023-02-04,1128924,Resigned
383,Dalaja Anne,Male,1974-01-15,orandhawa@example.org,+919027643273,IT,Engineer,Medininagar,Himachal Pradesh,2025-07-06,713029,Active
384,Triveni Manda,Male,1974-01-20,bachittarde@example.net,2908488205,HR,Engineer,Bongaigaon,Uttar Pradesh,2022-08-24,554604,Active
385,Eshana Gour,Male,1979-06-04,waidakota@example.org,+910853674210,IT,Executive,Vadodara,Jharkhand,2025-04-18,743237,Active
386,Jai Muni,Female,1990-04-24,william34@example.org,+915455013267,Finance,Manager,Udupi,Andhra Pradesh,2024-12-31,860974,On Leave
387,Kritika Pall,Male,1990-04-24,,1066562439,IT,Executive,Avadi,Andhra Pradesh,2024-09-02,1159026,On Leave
388,Tanvi Ahluwalia,Male,1992-07-13,vamakshikunda@example.org,3329534506,Operations,Analyst,Pune,Rajasthan,2025-01-14,998562,Resigned
389,Pavani Babu,Female,1972-07-03,,7213369955,Admin,Executive,Muzaffarnagar,Gujarat,2021-11-10,999749,Active
