employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
195,Urvi Tak,Female,06-01-1989,dartanish@example.net,6360266582,Finance,Engineer,Anand,Tamil Nadu,01-06-2022,993709,On Leave
196,Simon Thakkar,Male,17-01-2002,tmukherjee@example.com,9.1077E+11,Finance,Analyst,Gangtok,Meghalaya,14-05-2023,890163,Resigned
197,Bhavani Malhotra,Male,06-04-1995,choudhryeshana@example.com,4838532243,HR,Manager,Ludhiana,Sikkim,15-09-2024,806595,Active
198,Umang Deshpande,Female,14-12-1969,gandhiupadhriti@example.net,6349640421,IT,Manager,Ichalkaranji,Telangana,13-08-2023,557521,Active
199,Darsh Dixit,Female,08-09-1971,zarnasura@example.com,9.10554E+11,Operations,Manager,Firozabad,Telangana,21-05-2023,435260,Active
200,Bhavini Vaidya,Female,28-01-1988,,5572404089,HR,Engineer,Bidar,Nagaland,01-01-2025,635278,Resigned
201,Yashodhara Ramachandran,Female,14-04-1972,babuleela@example.org,3590678530,Operations,Engineer,Chittoor,Meghalaya,10-03-2023,1195414,On Leave
202,Yutika Chaudhuri,Male,19-05-1993,svarty@example.org,9.16253E+11,IT,Engineer,Salem,West Bengal,15-10-2022,434317,Resigned
203,Nathan Dyal,Male,18-07-1987,joshichaaya@example.net,1797876588,IT,Engineer,Akola,Uttarakhand,08-04-2022,330930,Resigned
204,Parth Morar,Female,12-02-1977,sarthakdesai@example.net,9.17218E+11,HR,Manager,Nandyal,Himachal Pradesh,12-02-2025,1036472,On Leave
205,Rudra Radhakrishnan,Male,14-06-1967,logan73@example.org,7053249975,Finance,Executive,Ghaziabad,Rajasthan,09-08-2021,940534,Active
206,Elijah Borah,Male,27-01-1965,bordegagan@example.org,4036545326,Operations,Executive,Raichur,Bihar,26-08-2024,955721,Resigned
207,Gauri Thakkar,Male,21-12-1971,bhallamanbir@example.com,3312780594,Operations,Engineer,Jamnagar,Manipur,02-07-2021,573387,Resigned
208,Bhavya Dutta,Female,20-09-1966,arjun24@example.org,9.14977E+11,HR,Manager,Akola,Haryana,20-12-2024,1039228,Resigned
209,Aarush Hayre,Male,10-09-2003,,3648242481,Finance,Analyst,Nagaon,Bihar,31-10-2022,642408,On Leave
210,Mugdha Chaudhari,Female,15-02-1967,psood@example.org,7752378388,Finance,Executive,Durgapur,Maharashtra,29-09-2022,1028919,Active
211,Vyanjana Kari,Male,14-05-1968,ishwarpatil@example.org,365677799,Finance,Manager,Serampore,Arunachal Pradesh,15-10-2022,865992,On Leave
212,Kalpit Vasa,Female,04-06-1972,uiyengar@example.org,9.13363E+11,Admin,Manager,Farrukhabad,Goa,11-01-2022,920261,Active
213,Ijaya Dubey,Male,25-07-2003,dswaminathan@example.net,9.1395E+11,HR,Executive,Rewa,Odisha,20-01-2024,382160,On Leave
214,Baljiwan Shah,Male,02-02-2004,bhavna55@example.com,9.11644E+11,IT,Analyst,Haldia,Telangana,06-12-2024,1000937,On Leave
215,Onkar Vaidya,Male,12-11-1967,mkunda@example.com,9.11927E+11,IT,Engineer,Mathura,Tamil Nadu,08-06-2023,1164261,Resigned
216,Sudiksha Sandal,Male,18-03-1966,dalajauppal@example.org,9.16079E+11,Finance,Engineer,Madhyamgram,Bihar,02-08-2025,908268,On Leave
217,Nirja Bala,Male,03-12-1982,manneaashi@example.com,280351246,IT,Executive,Vijayawada,Mizoram,10-04-2025,361745,On Leave
218,Pooja Pau,Male,28-03-1975,nravi@example.com,4781820139,Operations,Executive,Nangloi Jat,Mizoram,26-04-2022,922663,On Leave
219,Kevin Samra,Female,26-02-1968,parekhdevika@example.net,5546677559,IT,Executive,Saharanpur,Uttar Pradesh,09-03-2022,1122086,On Leave
220,Zashil Krishnan,Male,16-02-1994,sbava@example.net,5727272351,HR,Engineer,Tirunelveli,Uttar Pradesh,17-08-2024,334001,Active
221,Daksha Madan,Female,31-01-1980,srinivasanishita@example.org,7670647825,Finance,Executive,Tiruppur,Telangana,19-04-2024,397311,Resigned
222,Indrajit Nagy,Female,02-11-1974,zverma@example.com,2720365474,IT,Analyst,Junagadh,Assam,18-11-2022,534262,On Leave
223,Ekaja Ravel,Female,26-11-1984,charitasankaran@example.com,5415043919,Operations,Engineer,Pune,Himachal Pradesh,25-11-2023,971440,On Leave
224,Mohini Sharma,Male,15-02-1985,kashish27@example.org,,Admin,Manager,Tirunelveli,Jharkhand,27-12-2023,868091,Active
225,Sarthak Bhat,Male,27-12-1995,ubika77@example.com,6135051687,IT,Engineer,Ajmer,Gujarat,21-08-2021,1157208,Resigned
226,Watika Sur,Female,11-12-1996,udyati81@example.com,4819261261,Finance,Engineer,Proddatur,Gujarat,21-04-2022,451561,On Leave
227,Isaiah Chaudhuri,Female,20-08-1970,jeet98@example.net,6616746769,Finance,Engineer,Berhampore,Punjab,14-02-2025,1183626,Active
228,Hitesh Natarajan,Male,10-12-1983,alkabassi@example.org,9.10055E+11,IT,Analyst,Jamalpur,Odisha,22-06-2024,861096,Resigned
229,Megha Bhandari,Female,06-12-1966,wriddhishtiwari@example.com,6524929928,HR,Executive,Ulhasnagar,Odisha,27-01-2023,1009129,Active
230,Azaan Kala,Male,20-05-1998,epatla@example.net,8063649085,IT,Engineer,Anand,West Bengal,22-02-2023,337835,On Leave
231,Aarini Dayal,Female,08-07-2000,qpillai@example.org,1567568776,Finance,Executive,Nashik,Uttarakhand,17-03-2025,1054970,On Leave
232,Vihaan Chauhan,Female,23-05-1966,faraj27@example.org,9.12712E+11,Admin,Analyst,Raiganj,Nagaland,08-10-2025,405545,Active
233,Baghyawati Korpal,Male,23-10-1965,upma23@example.org,,Admin,Executive,Raurkela Industrial Township,Punjab,03-02-2024,440491,Resigned
234,Aarnav Zachariah,Female,31-03-1976,sdass@example.com,9.1554E+11,HR,Manager,Jaunpur,Jharkhand,13-12-2022,1109047,On Leave
235,Faras Doctor,Male,15-11-1978,azaansarin@example.org,9.17508E+11,IT,Executive,Latur,Bihar,25-11-2024,700995,On Leave
236,Victor Varkey,Female,08-08-1986,mohanmatthew@example.com,6410058205,HR,Manager,Kalyan-Dombivli,Arunachal Pradesh,22-04-2021,892365,Resigned
237,Yug Balasubramanian,Female,17-11-1984,vtata@example.net,9.13252E+11,HR,Engineer,Sri Ganganagar,Punjab,19-01-2026,1155376,On Leave
238,Yatin Kaul,Female,13-07-1971,gaurangmuni@example.net,1199538441,HR,Manager,Vellore,Gujarat,01-01-2025,317698,Active
239,Ronith Buch,Male,02-08-1994,rajmitesh@example.net,9.14499E+11,Operations,Executive,Ongole,Sikkim,31-05-2024,787024,Active
240,Gauri Doctor,Male,30-04-1983,rohan90@example.net,4512357590,Admin,Manager,Berhampore,Chhattisgarh,02-12-2024,1142534,Resigned
241,Yashodhara Kala,Male,26-12-1983,nachiket41@example.com,9.15532E+11,Admin,Analyst,Munger,Andhra Pradesh,03-05-2024,811104,Active
242,Meera Pal,Male,10-03-2000,udhingra@example.net,9.18338E+11,Admin,Engineer,Nagpur,Madhya Pradesh,30-06-2025,998131,Resigned
243,Maanav Garde,Male,21-09-1982,rayishaan@example.net,6071913569,HR,Analyst,Raurkela Industrial Township,Tamil Nadu,11-03-2023,1182397,Resigned
244,Nimrat Devan,Female,15-02-1980,pbatra@example.org,2952136085,HR,Manager,Karnal,Sikkim,08-10-2024,306785,Resigned
245,Inaya Rai,Male,29-11-1969,upadhritidave@example.com,5178664177,HR,Manager,Firozabad,Tamil Nadu,06-03-2021,524412,On Leave
246,Pallavi Khalsa,Male,15-12-1988,cnarula@example.net,9.12313E+11,HR,Manager,Arrah,Uttarakhand,22-05-2021,1118174,On Leave
247,Lopa Wali,Male,07-02-1989,nilima48@example.com,1018443689,Operations,Executive,Sambalpur,Himachal Pradesh,02-11-2021,1045831,Resigned
248,Manya Toor,Male,22-08-1984,vedika16@example.org,3718598101,Admin,Manager,Sambalpur,West Bengal,27-10-2024,554178,On Leave
249,Reyansh Bali,Female,02-02-1995,fredericksinha@example.org,9.12728E+11,IT,Engineer,Kavali,Assam,07-08-2025,1041666,Resigned
250,Bahadurjit Kaul,Female,28-09-2001,anthonyraj@example.org,9.15682E+11,Finance,Analyst,Rajkot,Madhya Pradesh,15-03-2023,475647,Active
251,Henry Mittal,Female,13-01-1980,zarya@example.org,9131687848,HR,Engineer,Asansol,Meghalaya,08-03-2025,726088,Active
252,Mason Dada,Male,07-02-1979,akshay79@example.com,9.12567E+11,Finance,Manager,Lucknow,Gujarat,23-09-2025,355915,Resigned
253,Yatin Palan,Female,18-07-1994,,5338281820,IT,Analyst,Chandrapur,Odisha,24-11-2023,680419,Resigned
254,Pallavi Prabhu,Male,25-01-1979,tatakaran@example.org,204536336,Admin,Engineer,Vijayanagaram,Odisha,14-04-2024,1118674,On Leave
255,Onveer Agarwal,Female,14-03-1979,bhandaribishakha@example.org,6952922827,HR,Analyst,Sultan Pur Majra,Goa,04-07-2023,675503,Resigned
256,Inaya Savant,Female,20-07-1981,karnikteerth@example.com,9.16436E+11,HR,Engineer,Ranchi,Haryana,13-12-2022,780892,On Leave
257,Pallavi Dasgupta,Female,28-01-2002,sahapooja@example.net,9713063836,Operations,Analyst,Dindigul,Rajasthan,13-12-2021,1012381,On Leave
258,Chaitaly Trivedi,Male,25-01-1990,patrick68@example.org,9.11315E+11,Operations,Analyst,Rewa,Manipur,08-08-2024,507869,Resigned
259,Chatura Mangal,Male,14-11-1980,lukenayar@example.net,8499764554,IT,Executive,Malda,Madhya Pradesh,11-11-2023,372198,Resigned
260,Shivansh Chandran,Female,04-05-1974,,7640652513,Finance,Analyst,Bhagalpur,Madhya Pradesh,25-05-2025,1049827,Resigned
261,Upadhriti Kakar,Female,20-09-1972,lajitachoudhury@example.com,9377812050,Operations,Analyst,Bhavnagar,Tripura,23-04-2025,740263,On Leave
262,Saksham Gulati,Female,26-03-1969,ronith74@example.net,9.18789E+11,Finance,Engineer,Madurai,Goa,05-04-2021,349464,Active
263,Bimala Uppal,Female,28-02-1975,lakshit24@example.net,9.14794E+11,IT,Engineer,Raurkela Industrial Township,Sikkim,25-04-2024,787219,On Leave
264,Megha Chakrabarti,Female,05-10-1975,wdube@example.com,9.10776E+11,Admin,Executive,New Delhi,Maharashtra,05-08-2021,503866,Active
265,Aarini Mistry,Female,20-06-2001,,9.17721E+11,IT,Manager,Gudivada,Sikkim,14-06-2024,313670,Active
266,Yagnesh Sule,Male,14-03-1988,sai41@example.org,5220573900,HR,Engineer,Morena,Manipur,10-01-2025,500497,Resigned
267,Xavier Ravi,Male,09-01-1977,kibebhavani@example.com,9.10136E+11,HR,Engineer,Parbhani,Karnataka,15-09-2023,930576,On Leave
268,Balendra Mishra,Female,11-06-1978,ucchal88@example.org,9.15712E+11,HR,Engineer,Dindigul,Uttar Pradesh,23-12-2023,642159,Resigned
269,Praneel Ben,Female,29-11-1996,nihal93@example.com,9.19686E+11,HR,Executive,Pallavaram,Rajasthan,01-04-2022,1160444,On Leave
270,Azaan Walla,Male,03-09-1997,williambasu@example.net,6974958585,IT,Engineer,Bokaro,Maharashtra,13-12-2022,678502,Active
271,Kamya Kulkarni,Male,09-08-1981,,9.14772E+11,HR,Executive,Baranagar,Assam,12-10-2025,814986,On Leave
272,Omkaar Dhillon,Male,16-07-1994,ryan97@example.net,9.103E+11,HR,Engineer,Purnia,Arunachal Pradesh,23-02-2023,440377,Resigned
273,Maya Chowdhury,Female,18-03-1990,kiaan68@example.net,9.15707E+11,HR,Engineer,Surat,Kerala,07-06-2025,1173006,Active
274,Vincent Rao,Female,04-11-1998,dpingle@example.org,,Admin,Executive,Chennai,Kerala,23-03-2024,372825,Resigned
275,Faris Rajagopal,Male,10-01-1974,dhaliwalchandran@example.net,4501223532,Finance,Analyst,Davanagere,Maharashtra,23-03-2024,640598,Active
276,Deepa Goswami,Male,15-05-1996,gokhalejairaj@example.org,2648301988,Admin,Executive,Agartala,Tamil Nadu,20-01-2025,738872,Resigned
277,Udyati Bumb,Male,05-07-2003,hitesh43@example.org,9.11327E+11,IT,Executive,Dharmavaram,Rajasthan,12-05-2022,1176251,Resigned
278,Leela Saxena,Male,26-06-1989,srivastavavinaya@example.org,9.19429E+11,Operations,Engineer,Bikaner,Nagaland,24-07-2021,635341,Active
279,Fariq Din,Female,31-01-1999,orinderbakshi@example.net,18570881,Finance,Engineer,Malda,Odisha,16-03-2021,938437,Resigned
280,Ishani Sen,Female,12-07-1970,devansh22@example.net,9.19639E+11,Finance,Engineer,Kavali,Bihar,26-08-2025,310709,Active
281,Xiti More,Male,06-09-1971,gaurang91@example.net,8799474878,Admin,Engineer,Giridih,Chhattisgarh,23-08-2023,319104,On Leave
282,Faras Mangal,Female,14-05-1967,fde@example.net,5419463368,Operations,Analyst,Rewa,Sikkim,17-02-2022,708844,On Leave
283,Brijesh Kulkarni,Female,22-01-1981,,9.13758E+11,Finance,Analyst,Davanagere,Madhya Pradesh,13-11-2025,826789,Active
284,Kabir Deol,Male,05-10-1990,badamichatresh@example.com,9.15875E+11,Finance,Manager,Bathinda,Tripura,27-10-2024,374743,Active
285,Anusha Edwin,Female,28-06-1985,bobalvarsha@example.net,8317178821,IT,Engineer,Nagaon,Tamil Nadu,07-04-2024,340089,On Leave
286,Gopal Seshadri,Male,13-08-1980,chahalvamakshi@example.com,8405963628,Admin,Engineer,Jabalpur,Meghalaya,28-03-2023,771677,Resigned
287,Ekansh Das,Female,17-03-1991,lokekritika@example.org,9.18517E+11,IT,Manager,Katni,Madhya Pradesh,26-11-2024,1004600,On Leave
288,Xavier Yogi,Male,15-12-1973,taranetra@example.org,9.17367E+11,Admin,Engineer,Bikaner,Tripura,22-07-2022,790126,On Leave
289,Yamini Puri,Female,17-05-1984,basakodika@example.net,9.1724E+11,Finance,Analyst,Durg,Arunachal Pradesh,15-03-2025,479080,Active
290,Nihal Rajagopal,Male,11-08-1998,saumya06@example.org,535232101,HR,Engineer,Aizawl,Karnataka,01-04-2025,916497,Active
291,Ansh Rajan,Female,14-05-2004,vkeer@example.net,9.18169E+11,Operations,Executive,Alappuzha,Uttar Pradesh,11-05-2024,559096,Active
292,Kevin Sarkar,Male,29-01-1977,chowdhurychanchal@example.org,7782943418,Operations,Analyst,Sambalpur,Rajasthan,14-10-2025,330870,Resigned
293,Adya Edwin,Male,24-12-1973,shereishanvi@example.org,3406770286,Finance,Engineer,Satara,Jharkhand,04-06-2023,632747,Active
294,Ishita Wali,Female,22-02-1990,,1531584095,Operations,Manager,Kharagpur,Sikkim,15-11-2021,886474,On Leave
295,Aarnav Gola,Male,04-07-1996,kalitakashvi@example.org,2627918472,IT,Engineer,Saharanpur,Bihar,11-03-2022,542812,Active
296,Meghana Edwin,Male,21-06-1977,bhavnachhabra@example.org,3093073964,HR,Manager,Sonipat,Kerala,11-04-2024,839950,On Leave
297,Rishi Nori,Female,12-08-1965,usekhon@example.org,9.10847E+11,Operations,Engineer,Mathura,Tamil Nadu,12-09-2025,610428,On Leave
298,Anirudh Varghese,Male,10-07-1978,gbalay@example.org,2783305282,Finance,Manager,Siwan,Haryana,06-05-2023,601881,On Leave
299,Samaksh Merchant,Female,04-03-1981,barmanforum@example.com,2265849083,HR,Manager,Ratlam,Meghalaya,27-06-2021,520569,Active
300,Mohini Chaudhary,Female,31-12-1994,itak@example.net,9.17132E+11,Admin,Analyst,Jhansi,Mizoram,20-11-2023,738256,Resigned
301,Samesh Sridhar,Male,05-02-2003,snehabarman@example.com,6600453378,Operations,Manager,Nandyal,Arunachal Pradesh,18-09-2025,375565,Active
302,Jacob Nagy,Male,10-06-1985,skothari@example.net,9.14949E+11,Operations,Executive,Bidhannagar,Uttarakhand,17-02-2025,1036926,Active
303,Guneet Goel,Male,29-03-2000,dsibal@example.org,9.16644E+11,HR,Manager,Gudivada,Andhra Pradesh,28-01-2023,1017170,Active
304,Lekha Lall,Male,18-03-1983,gabameera@example.org,9.13522E+11,Admin,Executive,Sangli-Miraj & Kupwad,Chhattisgarh,26-12-2025,820541,Active
305,Falak Gupta,Female,07-06-1973,wakeeta34@example.net,932583361,IT,Executive,Ballia,Odisha,08-05-2023,664773,On Leave
306,Aarnav Thakur,Male,11-09-1985,yzacharia@example.com,9.15524E+11,Operations,Engineer,Nandyal,Assam,26-10-2024,800302,On Leave
307,Rachit Kurian,Male,15-02-1986,vmenon@example.com,9.15294E+11,Operations,Executive,Mira-Bhayandar,Sikkim,08-11-2025,910905,Active
308,Geetika Ben,Male,27-05-1995,dalbir09@example.org,9.15122E+11,HR,Engineer,Alappuzha,Meghalaya,26-07-2021,802802,On Leave
309,Wridesh Chokshi,Male,06-03-1987,cgoda@example.net,6450756777,HR,Engineer,Ujjain,Maharashtra,29-07-2021,694830,On Leave
310,Aashi Bava,Male,05-03-1967,edube@example.org,8972380926,Operations,Engineer,Ballia,Rajasthan,24-01-2021,469861,On Leave
311,Chakradhar Ranganathan,Male,27-01-1970,jahluwalia@example.org,6531650913,Finance,Executive,Nagercoil,Tamil Nadu,02-06-2021,318669,Active
312,Damini Saran,Male,05-01-1985,omvarkey@example.net,9.10906E+11,HR,Analyst,Jamalpur,Jharkhand,13-06-2025,694661,Active
313,Quincy Raman,Female,17-02-1978,edhitha11@example.net,9.17087E+11,Admin,Analyst,Adoni,Karnataka,11-10-2024,319633,Resigned
314,Deepa Shanker,Male,24-04-1968,bhavyawali@example.org,1166816589,Operations,Executive,Ramgarh,Meghalaya,21-04-2025,1148789,Resigned
315,Chaaya Shere,Female,08-11-1996,,9.10408E+11,Admin,Executive,Guwahati,Uttarakhand,16-08-2022,541937,Active
316,Ojas Garde,Female,10-10-1992,tanaysama@example.com,2836503240,HR,Executive,Kamarhati,Punjab,25-04-2021,965094,Active
317,Aayush Vasa,Female,11-05-1967,anirudhyogi@example.com,6256397841,HR,Engineer,Nagpur,Jharkhand,12-07-2025,579945,Active
318,Bhavini Bhakta,Male,04-05-1971,ishani18@example.com,84553474,Finance,Manager,Berhampur,Maharashtra,17-04-2024,361795,Resigned
319,Nicholas Sachar,Male,29-03-1996,dkant@example.net,1866339202,Admin,Manager,Etawah,Kerala,08-11-2021,874451,Resigned
320,Wridesh Nagarajan,Female,20-02-1986,kumerradhika@example.com,5104623959,Admin,Executive,Kolkata,Haryana,10-09-2025,647029,Active
321,Tristan Dar,Male,13-02-1978,hansvihaan@example.org,5207930901,Finance,Analyst,Maheshtala,Kerala,04-08-2021,392421,Active
322,Teerth Nagar,Female,04-09-1991,,9533162545,IT,Engineer,Faridabad,Mizoram,16-07-2021,861741,Resigned
323,Radha Nori,Female,28-10-2000,wridesh48@example.com,8852281923,IT,Manager,Raebareli,Maharashtra,19-04-2023,1002440,Active
324,Dayamai Savant,Male,01-07-1995,shanirja@example.org,1498211357,Finance,Analyst,Ramagundam,Chhattisgarh,02-06-2023,877270,On Leave
325,Kai Suresh,Female,10-08-1987,indirabarad@example.org,9.12778E+11,IT,Analyst,Hyderabad,Rajasthan,16-12-2024,1114088,Active
326,Vihaan Kalita,Male,09-12-1973,ldeo@example.net,9.12505E+11,Operations,Analyst,Eluru,Rajasthan,26-04-2023,899641,On Leave
327,Baljiwan Vohra,Male,24-08-1967,tristanmanda@example.net,9.19421E+11,Operations,Engineer,Ozhukarai,Chhattisgarh,07-01-2023,1028617,Resigned
328,Gayathri Sarraf,Male,08-10-1988,bhattianjali@example.net,,IT,Executive,Mirzapur,Odisha,06-05-2025,950122,On Leave
329,Pushti Tata,Male,09-03-1997,nilima11@example.org,9.1531E+11,IT,Engineer,Gandhinagar,Arunachal Pradesh,28-06-2021,604895,Resigned
330,Arunima Prasad,Female,15-01-1970,narasimhanpraneel@example.com,7226730823,IT,Executive,Jodhpur,Punjab,12-04-2021,858683,Resigned
331,Rayaan Sethi,Female,31-07-1982,rastogianamika@example.com,3711333026,Operations,Manager,Gandhidham,Karnataka,27-07-2022,851625,On Leave
332,Osha Chander,Female,31-12-1990,janaki18@example.net,8803455033,Finance,Executive,Anantapur,Kerala,20-10-2024,393984,Active
333,Indrajit Banik,Female,24-04-1979,faras64@example.net,3041492658,Admin,Engineer,Farrukhabad,Assam,26-10-2024,911427,On Leave
334,Nihal Khatri,Female,02-01-2004,wallaayushman@example.org,9.1592E+11,Admin,Executive,Bahraich,Jharkhand,07-06-2025,942472,Active
335,Ranveer Dey,Male,14-09-2001,girish75@example.com,2017062922,IT,Engineer,Singrauli,Nagaland,13-09-2022,670986,Active
336,Isha Sachdeva,Female,26-11-1976,,5980448423,IT,Analyst,Agra,Uttar Pradesh,12-05-2023,660898,On Leave
337,Gagan Behl,Male,02-08-1969,fdeshmukh@example.com,,Operations,Executive,Dhule,Rajasthan,06-06-2022,1028143,Active
338,Jonathan Bahl,Male,21-08-1990,raveljhalak@example.com,2558505721,Operations,Engineer,Indore,Meghalaya,09-12-2021,405857,Active
339,Madhavi Vyas,Female,26-01-1993,lalazaitra@example.com,9.17308E+11,Admin,Engineer,Ghaziabad,Punjab,07-05-2023,536528,Active
340,Samarth Arya,Female,26-12-1975,nbera@example.net,1808271080,Finance,Manager,Kamarhati,Andhra Pradesh,31-07-2025,843241,Active
341,Yashvi Keer,Male,08-09-1994,surkashish@example.com,9.13313E+11,Finance,Executive,Hospet,Tripura,02-04-2023,899212,Resigned
342,Yug Dhaliwal,Male,10-10-1976,,8208040897,Finance,Engineer,Nellore,Odisha,05-01-2022,453836,Active
343,Gautami Tella,Male,07-05-1999,nitesh94@example.com,8589610114,IT,Engineer,Kharagpur,Kerala,07-11-2023,435109,On Leave
344,Manan Sastry,Male,12-05-1999,jkar@example.com,6542011717,HR,Executive,Bally,Bihar,24-09-2023,306390,Active
345,Jairaj Gala,Male,02-06-2000,ftiwari@example.com,9151183737,IT,Analyst,Varanasi,Goa,31-07-2021,1059328,Active
346,Priya Narula,Male,18-10-1985,ishadhingra@example.net,1302564323,Admin,Analyst,Hajipur,Goa,18-07-2022,1047544,On Leave
347,Ucchal Dhar,Male,26-03-1984,naveen58@example.net,4332402206,IT,Analyst,Etawah,West Bengal,15-11-2024,404274,Resigned
348,Priya Kalita,Female,25-09-1975,owen14@example.com,842970769,IT,Manager,Surat,Andhra Pradesh,04-06-2021,1100030,Resigned
349,Ayush Kale,Male,11-03-1990,shravyabasu@example.net,9.13438E+11,Operations,Analyst,Bhavnagar,Odisha,27-11-2021,1199142,On Leave
350,Naveen Shetty,Male,08-01-1999,sridharekansh@example.org,5955621175,Admin,Analyst,Coimbatore,Madhya Pradesh,27-03-2021,1166667,Resigned
351,Aadi Deshmukh,Male,24-03-1985,daksha07@example.com,9.19208E+11,Admin,Executive,Ballia,Jharkhand,11-02-2021,1150781,Active
352,Wridesh Wali,Male,05-04-1991,januja03@example.net,6378028940,IT,Manager,Tenali,Bihar,19-06-2021,1178192,Resigned
353,Vrishti Doctor,Male,21-08-1972,lkrishna@example.org,9.18713E+11,HR,Analyst,Bihar Sharif,West Bengal,04-03-2025,936274,On Leave
354,Chasmum Virk,Male,14-01-1967,yagneshcheema@example.net,1141432517,Operations,Engineer,North Dumdum,Mizoram,13-09-2025,918503,On Leave
355,Sanya Saraf,Female,29-12-1970,sidhuurmi@example.com,7766165012,IT,Engineer,Chinsurah,West Bengal,23-04-2021,735025,Active
356,Lipika Tripathi,Male,12-07-1987,balayamini@example.net,9.17827E+11,Operations,Analyst,Ratlam,Meghalaya,16-09-2024,968791,Resigned
357,Azaan Wadhwa,Female,13-01-2003,gargnidhi@example.net,9.14373E+11,HR,Engineer,Bijapur,Arunachal Pradesh,13-09-2025,841672,Resigned
358,Amruta Tailor,Male,01-10-1975,wkrishnamurthy@example.com,4289399819,HR,Manager,Nizamabad,Bihar,11-10-2022,454653,On Leave
359,Laksh Verma,Male,19-09-2004,icontractor@example.net,9.12669E+11,Finance,Manager,Arrah,Uttarakhand,27-02-2023,304983,On Leave
360,Omya Dugar,Male,10-04-1987,,9889873219,IT,Manager,Malda,Chhattisgarh,03-04-2024,604248,Resigned
361,Ansh Chandra,Male,09-12-1968,bhaktawishi@example.com,744467114,IT,Executive,Raebareli,Gujarat,21-01-2023,729943,Active
362,Ekapad Mann,Male,06-02-1979,pallaamruta@example.org,9.15521E+11,Finance,Executive,Madanapalle,Telangana,07-04-2024,725756,On Leave
363,Janya Bose,Female,17-04-1996,rnarula@example.com,8081220033,Admin,Analyst,Tirupati,Rajasthan,19-08-2022,665116,Active
364,Keya Vora,Female,04-10-2000,hegdeekalinga@example.org,,Finance,Analyst,Bhubaneswar,Manipur,18-05-2022,887133,On Leave
365,Krishna Johal,Male,01-06-1986,wazir77@example.com,757507699,Operations,Analyst,Morbi,Tamil Nadu,03-07-2023,373466,Resigned
366,Yadavi Shere,Female,02-11-1980,mittalnicholas@example.com,9.14285E+11,IT,Engineer,Jalna,Rajasthan,25-04-2023,847355,Active
367,Faraj Ramakrishnan,Male,24-03-1968,,5479844926,Finance,Engineer,Panchkula,West Bengal,17-10-2025,1163436,Resigned
368,Warinder Ray,Female,23-06-1995,,3531073025,Finance,Analyst,Dibrugarh,Himachal Pradesh,23-10-2022,1004614,On Leave
369,Nikita Vyas,Female,23-06-1969,aadhyabath@example.org,,IT,Analyst,Delhi,Odisha,21-11-2023,589232,Active
370,Tanveer Buch,Female,11-11-1997,kborah@example.com,649893251,HR,Analyst,Avadi,Gujarat,11-11-2025,990603,Resigned
371,Advik Mand,Female,07-03-1979,wahabissac@example.com,6971517470,Finance,Analyst,Thoothukudi,Meghalaya,22-02-2021,764074,Active
372,Jeremiah Bawa,Male,29-11-1991,,5114423892,Finance,Executive,Pimpri-Chinchwad,Maharashtra,19-10-2024,309407,On Leave
373,Advik Narula,Female,16-08-1994,vinaya07@example.com,245312956,Finance,Executive,Bettiah,Tripura,19-10-2023,414100,Active
374,Vinaya Dhaliwal,Female,26-04-1979,gkale@example.org,9.10018E+11,Admin,Executive,South Dumdum,Telangana,07-08-2024,644404,Active
375,Turvi Chopra,Male,29-03-1965,zpatla@example.net,9.19529E+11,IT,Executive,Tirupati,Manipur,25-10-2022,944225,Resigned
376,Max Kunda,Male,14-09-1968,ronithswaminathan@example.net,9.10658E+11,IT,Executive,Shimla,Punjab,22-11-2022,749847,On Leave
377,Amruta Ramesh,Female,19-06-1973,chaudhariidika@example.org,9.16465E+11,Finance,Manager,Serampore,Madhya Pradesh,18-10-2023,674405,On Leave
378,Aradhana Seth,Male,19-09-1991,kabirsani@example.com,5958605150,IT,Executive,Pudukkottai,Kerala,30-07-2022,323121,On Leave
379,Xalak Ghosh,Male,05-11-1993,kamya02@example.org,5778315063,Finance,Manager,Tirupati,Maharashtra,27-05-2023,491797,Resigned
380,Rushil Sethi,Female,29-08-1972,agrawaludarsh@example.org,9.19753E+11,Finance,Executive,Uluberia,Manipur,29-08-2024,543840,On Leave
381,David Trivedi,Female,25-09-1985,,9938499744,Finance,Analyst,Suryapet,Rajasthan,20-03-2023,988794,Resigned
382,Peter Vora,Female,21-05-1976,zmittal@example.com,9.12629E+11,HR,Manager,Aurangabad,Tamil Nadu,03-02-2023,967080,On Leave
383,Dalaja Anne,Female,14-01-1974,orandhawa@example.org,9.19028E+11,Operations,Analyst,Medininagar,Himachal Pradesh,05-07-2025,1119284,On Leave
384,Triveni Manda,Female,19-01-1974,bachittarde@example.net,2908488205,Admin,Engineer,Bongaigaon,Uttar Pradesh,23-08-2022,468597,Resigned
385,Eshana Gour,Female,03-06-1979,waidakota@example.org,,IT,Manager,Vadodara,Jharkhand,17-04-2025,568060,Resigned
386,Jai Muni,Male,23-04-1990,william34@example.org,9.15455E+11,IT,Engineer,Udupi,Andhra Pradesh,30-12-2024,328155,Resigned
387,Kritika Pall,Male,23-04-1990,panand@example.com,1066562439,IT,Manager,Avadi,Andhra Pradesh,01-09-2024,1061846,Active
